Nome da variável,Descrição da variável
Cód_setor,Código do setor censitário
Situacao,Código de situação do setor censitário (ver planilha Basico_UF.xls)
V001,Domicílios particulares e domicílios coletivos
V002,Domicílios particulares permanentes
V003,Domicílios particulares permanentes do tipo casa
V004,Domicílios particulares permanentes do tipo casa de vila ou em condomínio
V005,Domicílios particulares permanentes do tipo apartamento
V006,Domicílios particulares permanentes próprios e quitados
V007,Domicílios particulares permanentes próprios em aquisição
V008,Domicílios particulares permanentes alugados
V009,Domicílios particulares permanentes cedidos por empregador
V010,Domicílios particulares permanentes cedidos de outra forma
V011,"Domicílios particulares permanentes em outra condição de ocupação (não são próprios, alugados, nem cedidos)"
V012,Domicílios particulares permanentes com abastecimento de água da rede geral
V013,Domicílios particulares permanentes com abastecimento de água de poço ou nascente na propriedade
V014,Domicílios particulares permanentes com abastecimento de água da chuva armazenada em cisterna
V015,Domicílios particulares permanentes com outra forma de abastecimento de água
V016,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores ou sanitário
V017,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores ou sanitário e esgotamento sanitário via rede geral de esgoto ou pluvial
V018,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores ou sanitário e esgotamento sanitário via fossa séptica
V019,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores ou sanitário e esgotamento sanitário via fossa rudimentar
V020,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores ou sanitário e esgotamento sanitário via vala
V021,"Domicílios particulares permanentes, com banheiro de uso exclusivo dos moradores ou sanitário e esgotamento sanitário via rio, lago ou mar"
V022,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores ou sanitário e esgotamento sanitário via outro escoadouro
V023,Domicílios particulares permanentes sem banheiro de uso exclusivo dos moradores e nem sanitário
V024,Domicílios particulares permanentes com banheiro de uso exclusivo dos moradores
V025,Domicílios particulares permanentes com 1 banheiro de uso exclusivo dos moradores
V026,Domicílios particulares permanentes com 2 banheiros de uso exclusivo dos moradores
V027,Domicílios particulares permanentes com 3 banheiros de uso exclusivo dos moradores
V028,Domicílios particulares permanentes com 4 banheiros de uso exclusivo dos moradores
V029,Domicílios particulares permanentes com 5 banheiros de uso exclusivo dos moradores
V030,Domicílios particulares permanentes com 6 banheiros de uso exclusivo dos moradores
V031,Domicílios particulares permanentes com 7 banheiros de uso exclusivo dos moradores
V032,Domicílios particulares permanentes com 8 banheiros de uso exclusivo dos moradores
V033,Domicílios particulares permanentes com 9 ou mais banheiros de uso exclusivo dos moradores
V034,Domicílios particulares permanentes sem banheiro de uso exclusivo dos moradores
V035,Domicílios particulares permanentes com lixo coletado
