NOME DA VARIÁVEL,DESCRIÇÃO DA VARIÁVEL
Cod_setor,Código do setor censitário
Situação,Código de situação do setor censitário (ver planilha Basico_UF.xls)
V001,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de até ½ salário mínimo
V002,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V003,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 1 a 2 salários mínimos
V004,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V005,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V006,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V007,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V008,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V009,Pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 20 salários mínimos
V010,Pessoas de 10 anos ou mais de idade sem rendimento nominal mensal
V011,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de até ½ salário mínimo
V012,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V013,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V014,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V015,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V016,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V017,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V018,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V019,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade com rendimento nominal mensal de mais de 20 salários mínimos
V020,Pessoas de 10 anos ou mais de idade com ou sem rendimento
V021,Pessoas de 10 anos ou mais de idade com rendimento positivo
V022,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade
V023,Homens de 10 anos ou mais de idade com rendimento nominal mensal de até ½ salário mínimo
V024,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V025,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 1 a 2 salários mínimos
V026,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V027,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V028,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V029,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V030,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V031,Homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 20 salários mínimos
V032,Homens de 10 anos ou mais de idade sem rendimento nominal mensal
V033,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de até ½ salário mínimo
V034,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V035,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V036,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V037,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V038,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V039,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V040,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V041,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade com rendimento nominal mensal de mais de 20 salários mínimos
V042,Homens de 10 anos ou mais de idade com ou sem rendimento
V043,Homens de 10 anos ou mais de idade com rendimento positivo
V044,Total do rendimento nominal mensal dos homens de 10 anos ou mais de idade
V045,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de até ½ salário mínimo
V046,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V047,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 1 a 2 salários mínimos
V048,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V049,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V050,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V051,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V052,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V053,Mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 20 salários mínimos
V054,Mulheres de 10 anos ou mais de idade sem rendimento nominal mensal
V055,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de até ½ salário mínimo
V056,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V057,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V058,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V059,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V060,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V061,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V062,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V063,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade com rendimento nominal mensal de mais de 20 salários mínimos
V064,Mulheres de 10 anos ou mais de idade com ou sem rendimento
V065,Mulheres de 10 anos ou mais de idade com rendimento positivo
V066,Total do rendimento nominal mensal das mulheres de 10 anos ou mais de idade
V067,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo
V068,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V069,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos 
V070,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V071,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos
V072,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 5 a 10 salários mínimos
V073,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 10 a 15 salários mínimos
V074,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 15 a 20 salários mínimos
V075,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 20 salários mínimos
V076,Pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes sem rendimento nominal mensal
V077,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de até ½ salário mínimo
V078,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de ½ a 1 salário mínimo
V079,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 1 a 2 salários mínimos
V080,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 2 a 3 salários mínimos
V081,Total do rendimento nominal mensal das pessoas de 10 anos ou mais de idade moradoras em domicílios particulares permanentes com rendimento nominal mensal de mais de 3 a 5 salários mínimos
